175,170,163,153,143,134,116,95,82,65,57,57,57,69,92,105,108,108,102,108,101,92,107,114,105,100,116,129,126,134,140,148,151,139,112,93,73,69,65,68,71,80,92,106,113,138,146,153,157,156,150,142,100,67,49,43,54,56,72,97,117,139,138,136,115,93,106,115,101,84,64,58,64,68,75,76,68,65,57,59,62,64,60,61,58,50,33,32,34,42,54,61,67,73,78,82,80,84,76,75,73,88,114,126,135,139,98,77,61,54,59,81,100,141,167,177,182,184,184,182,178,156,137,140,149,158,183,187,183,184,189,191,188,186,184,180,177,182,180,178,182,183,184,191,201,207,213,220,224,222,220,222,219,221,219,204,195,187,163,148,114,81,59,48,41,47,61,75,102,119,144,147,108,97,65,36,51,59,74,88,98,94,91,108,112,115,116,111,96,77,64,58,51,46,49,55,55,57,61,61,55,50,50,60,75,82,79,74,62,51,52,56,61,67,77,99,127,159,171,166,140,125,132,156,175,184,187,183,168,143,104,60,60,85,115,135,148,155,152,147,128,114,120,139,150,138,111,97,116,147,173,179,162,145,113,93,104,113,106,88,79,72,75,93,108,120,119,110,108,117,137,161,159,145,136,110,86,75,65,69,73,79,85,92,92,94,112,123,114,97,96,107,111,112,101,78
177,176,174,166,154,139,113,86,71,62,57,57,62,77,97,110,109,112,107,108,100,95,108,111,93,85,93,100,103,104,119,144,142,123,100,84,56,56,66,76,80,83,96,103,107,138,164,176,175,178,169,158,129,109,85,60,54,47,66,90,90,102,110,114,105,96,110,115,108,103,89,82,81,83,91,87,89,96,107,117,119,116,102,90,62,49,34,27,29,42,54,57,59,68,79,85,90,89,86,88,101,117,136,146,146,143,99,61,49,58,74,96,133,162,178,184,190,190,187,180,175,160,136,122,156,164,175,178,179,176,180,186,187,185,182,178,174,180,178,175,177,179,182,191,205,213,218,219,221,222,219,217,214,212,212,199,187,176,153,137,101,75,61,52,45,53,77,101,131,148,154,143,116,116,81,48,43,57,87,107,105,94,96,116,141,144,142,132,117,98,75,58,58,57,58,60,59,58,59,59,49,42,40,50,66,76,76,73,68,56,51,56,59,60,73,96,126,162,174,164,123,95,109,142,155,170,179,179,170,146,106,64,58,86,121,142,149,149,145,142,127,114,119,132,137,124,103,96,115,146,169,177,165,149,116,89,89,99,101,95,89,83,88,106,122,130,123,109,107,119,139,159,157,141,132,109,89,84,76,77,75,80,88,90,86,89,111,137,132,110,105,117,122,116,100,81
175,175,173,165,153,138,114,91,71,67,64,62,65,74,83,88,88,87,76,73,69,71,79,74,63,59,67,74,96,98,113,136,125,102,89,77,48,50,70,80,75,78,95,105,125,154,178,184,185,186,175,166,155,151,132,102,69,50,62,90,89,91,91,96,107,108,120,123,122,124,115,113,107,103,109,109,131,146,158,161,156,145,116,98,56,48,44,34,37,52,64,69,77,92,105,108,112,109,126,124,126,130,146,145,150,129,93,58,63,76,86,93,150,170,179,184,190,190,185,177,166,155,138,116,161,167,169,172,177,177,181,184,181,178,177,177,172,174,171,170,176,181,187,196,205,216,220,215,216,220,216,211,214,203,199,194,188,179,153,127,89,71,65,60,56,68,95,124,141,155,148,134,119,116,78,48,48,62,93,108,97,89,105,134,151,151,144,133,124,114,92,71,62,63,61,60,63,61,54,49,41,33,30,40,56,69,73,74,68,60,55,62,64,59,73,96,127,160,173,169,124,86,94,120,142,160,170,175,174,153,111,67,62,91,127,151,156,149,140,132,121,114,122,134,132,114,97,97,118,150,165,173,163,151,124,91,75,86,99,105,98,89,98,118,138,147,139,120,114,125,145,163,161,143,132,112,95,93,83,75,81,85,88,84,79,82,107,142,145,126,116,120,123,119,108,98
164,163,161,155,144,130,117,107,103,92,84,78,71,70,69,64,64,62,55,55,55,55,56,46,43,43,51,57,95,106,115,112,106,88,82,76,57,58,70,70,70,75,86,94,132,158,177,189,184,184,179,180,176,168,148,121,93,69,65,89,102,102,93,102,122,125,132,133,135,133,125,128,108,108,124,126,151,156,165,165,169,152,109,91,50,46,50,47,50,60,69,81,95,105,108,103,107,93,100,97,124,142,151,140,131,91,70,53,79,93,102,108,154,172,182,189,193,190,189,184,179,166,161,143,164,166,164,170,170,173,177,179,181,182,181,177,166,164,159,163,173,180,184,188,201,212,215,210,211,215,212,208,209,204,202,194,180,167,143,115,85,75,74,73,76,94,117,138,154,155,143,136,121,101,67,51,48,55,71,73,65,69,95,127,145,141,131,120,115,111,96,78,68,69,63,63,72,71,56,45,37,31,29,37,51,62,70,75,76,73,65,65,61,52,65,86,120,154,167,170,129,86,84,99,117,136,148,158,166,153,114,70,67,94,127,153,162,155,138,115,108,110,128,144,140,115,93,95,125,157,165,169,157,150,131,96,74,78,91,109,109,100,109,122,144,156,155,140,128,131,149,168,165,147,136,118,103,100,85,67,79,89,87,91,93,92,114,139,145,141,132,124,122,122,119,116
151,147,141,135,127,121,124,132,131,112,102,95,83,79,77,66,56,53,50,52,51,49,49,44,39,39,48,50,84,105,117,99,93,86,82,77,76,79,76,63,64,67,76,81,116,141,166,185,183,183,182,186,187,175,156,132,106,80,64,72,80,86,87,101,117,124,126,122,124,123,116,118,104,108,133,146,177,179,184,185,172,155,110,91,57,45,49,57,78,87,95,108,110,100,93,84,80,74,77,80,137,160,147,124,102,65,62,60,94,110,127,141,164,179,187,193,194,192,192,188,186,178,176,161,154,162,158,167,173,174,173,174,181,180,163,142,129,131,139,154,170,180,185,189,199,207,210,208,209,209,207,207,207,204,200,191,177,165,141,107,88,85,86,86,96,119,137,149,145,140,141,151,133,97,63,49,55,60,62,58,65,80,98,122,127,120,110,103,100,96,87,77,71,71,63,61,69,70,56,45,39,35,35,42,50,57,66,73,84,86,77,65,52,44,55,77,116,155,170,169,128,84,77,94,113,135,150,162,170,161,127,86,68,94,123,150,164,160,138,104,96,103,128,151,148,116,89,89,126,154,158,160,151,149,134,98,80,71,78,107,120,115,120,124,140,153,159,152,140,139,152,168,167,152,140,124,112,107,89,67,67,88,91,112,124,119,134,143,148,151,146,134,128,126,125,125
135,131,124,119,117,117,122,130,133,121,117,112,103,100,94,81,69,59,56,62,64,60,53,46,42,41,49,51,67,84,103,89,88,88,84,78,94,105,100,83,63,54,63,73,93,121,150,166,176,179,179,180,188,182,169,145,123,93,73,68,59,70,75,80,94,110,112,102,105,113,113,113,116,123,147,164,192,192,184,179,174,160,123,100,72,52,57,76,101,115,123,129,114,89,79,72,65,69,90,106,141,162,154,121,77,56,65,69,103,125,145,160,173,183,187,192,195,195,194,187,180,179,168,150,140,156,151,162,164,171,173,173,175,168,142,118,110,120,138,157,169,175,180,185,199,205,208,208,208,206,204,206,207,201,190,183,176,165,140,104,93,93,96,95,106,128,141,148,144,131,124,125,107,82,67,57,57,62,59,56,74,95,104,117,108,99,90,84,82,80,79,80,69,68,62,55,55,56,51,45,43,40,42,48,54,58,65,73,86,94,93,74,56,47,53,77,119,156,172,167,130,87,74,95,117,140,159,168,168,158,130,91,70,93,120,149,165,163,144,107,93,101,128,153,152,118,89,90,116,138,141,142,138,146,135,103,81,75,80,110,121,111,116,123,137,149,158,156,151,151,160,170,173,162,148,132,122,113,94,74,64,84,93,123,140,136,149,153,156,152,144,136,132,129,130,132
108,112,112,113,123,128,122,115,118,122,117,104,96,89,77,64,61,55,58,68,71,66,55,45,52,51,52,53,56,69,82,70,82,82,78,69,88,106,113,101,79,58,54,61,65,94,126,148,166,175,182,183,191,184,172,149,131,104,81,68,53,56,51,48,76,96,101,94,97,110,122,127,125,148,173,184,195,193,183,181,178,160,129,97,79,64,78,101,128,140,140,137,118,91,81,71,75,85,117,147,161,167,151,106,74,64,68,65,86,110,141,164,177,187,191,195,198,199,197,186,178,172,156,137,135,148,148,155,163,171,174,172,167,154,135,124,122,132,150,167,174,176,181,188,195,202,206,206,206,205,204,205,202,202,192,179,160,138,122,105,98,96,99,103,116,132,137,140,145,136,122,108,89,70,66,59,67,66,62,57,69,86,94,100,97,88,78,71,67,67,70,74,68,66,62,54,49,48,48,45,44,41,43,53,61,66,73,80,92,100,106,83,62,52,55,87,130,158,168,160,130,90,70,101,126,145,163,170,167,161,138,98,72,88,111,146,165,164,147,113,95,102,127,152,152,120,93,99,116,130,130,120,111,129,130,113,93,92,97,122,124,104,107,117,132,149,162,161,158,164,172,174,178,174,159,145,135,121,100,83,71,74,89,121,141,143,149,159,162,153,142,133,130,134,138,139
86,91,90,97,125,149,150,138,130,143,128,99,87,78,61,51,53,54,60,61,58,60,67,73,67,66,56,57,63,82,89,73,73,71,66,53,66,86,103,98,89,75,62,59,49,68,97,135,164,173,181,181,188,180,177,165,142,127,102,81,64,57,44,46,62,78,87,86,89,101,122,137,146,169,184,189,194,200,185,179,165,139,111,75,69,69,97,122,151,154,141,133,116,93,79,61,70,96,111,136,155,151,130,110,93,92,91,76,72,83,118,154,175,188,195,198,198,197,193,181,168,149,140,129,133,139,150,155,159,162,163,165,166,160,154,155,154,157,166,174,175,173,175,180,189,199,204,203,204,205,204,204,204,203,190,178,157,129,117,111,99,94,99,111,129,140,138,138,140,138,121,102,85,69,73,75,77,71,67,57,53,62,67,71,74,70,65,60,57,56,58,59,62,57,55,51,44,44,43,38,43,39,42,55,68,75,82,89,93,96,104,80,60,56,65,109,151,171,175,158,128,89,73,119,146,156,167,171,166,164,142,97,72,80,98,139,163,161,146,113,94,100,124,149,150,119,96,105,129,137,130,105,85,107,120,118,114,110,109,132,137,112,107,110,125,150,168,164,160,169,178,177,178,179,167,155,146,128,105,91,75,62,86,121,145,150,145,158,163,159,150,137,132,140,144,138
81,88,86,99,128,153,162,157,149,146,138,112,89,77,61,56,57,57,63,61,58,66,85,108,110,104,83,65,91,108,106,91,78,75,66,57,70,94,107,115,114,90,71,51,46,47,86,130,159,169,178,188,190,186,182,171,157,138,117,97,74,57,54,57,59,66,68,79,84,88,120,148,163,184,190,191,196,194,188,180,155,123,92,66,55,65,83,113,130,131,129,124,107,90,77,60,68,92,119,141,156,152,136,123,116,114,109,90,74,81,114,155,180,188,194,198,200,193,181,176,161,141,124,115,128,139,149,148,154,157,159,164,161,157,161,161,164,163,165,165,167,171,175,184,192,199,203,203,203,202,201,203,204,199,195,181,167,144,127,109,108,111,121,131,140,142,139,140,143,136,120,106,92,81,86,95,87,82,70,55,53,51,47,56,58,63,58,56,55,49,50,52,52,51,50,48,43,39,39,40,38,41,39,55,69,78,95,97,87,96,96,77,56,56,76,130,175,174,179,159,133,99,84,129,150,158,169,174,171,167,149,113,77,75,88,132,157,161,149,116,95,97,120,152,148,107,86,95,120,133,131,107,80,99,101,119,122,117,113,140,150,125,110,103,119,153,167,172,163,171,178,179,178,176,171,160,144,126,107,91,78,67,82,119,144,143,138,150,166,170,154,138,137,145,147,138
89,88,97,115,130,152,160,138,129,131,126,104,82,71,65,67,62,59,60,58,60,73,98,128,126,120,113,101,106,105,108,106,104,98,93,85,91,110,127,143,134,112,88,70,62,56,84,125,155,168,177,184,187,188,187,178,173,160,132,107,88,68,62,75,78,70,52,52,70,87,116,152,172,188,191,191,193,189,184,178,156,120,90,63,49,58,72,93,115,118,117,115,107,98,94,86,95,117,138,149,155,155,152,149,142,150,134,101,83,96,134,171,188,194,198,200,203,197,187,181,163,135,115,112,130,138,145,145,150,153,152,156,157,156,160,158,161,157,161,158,159,166,171,180,190,199,204,204,205,205,203,203,201,197,198,181,175,161,135,115,117,140,157,160,154,147,140,132,128,121,109,112,112,98,92,91,84,90,86,65,53,51,50,56,52,52,50,51,50,50,54,50,51,49,48,48,45,40,38,39,41,42,39,54,69,79,93,93,74,79,79,66,51,59,87,141,179,182,185,167,150,125,106,127,148,159,172,179,175,172,159,130,94,77,81,126,154,158,147,117,96,108,121,139,136,93,65,76,104,125,132,113,82,92,92,102,118,121,126,147,153,131,113,102,116,153,168,170,161,168,175,174,175,179,175,163,145,120,102,99,84,70,82,114,133,126,123,143,162,168,159,143,137,147,152,135
93,99,116,129,134,146,139,100,95,108,115,110,94,78,70,64,65,61,59,57,58,65,84,114,123,120,126,127,127,122,126,127,130,118,110,104,112,131,144,153,148,137,117,105,89,79,94,128,149,165,175,181,185,188,189,183,174,168,147,125,109,87,69,68,64,54,57,65,70,83,115,151,172,184,185,187,189,186,184,182,158,124,95,66,52,56,74,105,120,126,123,123,123,123,128,129,135,145,156,162,164,163,163,165,165,161,136,108,97,106,138,171,188,194,197,200,202,199,190,184,170,138,113,108,126,133,141,144,149,155,156,160,165,165,162,153,150,139,142,139,144,164,173,183,189,199,204,204,205,205,202,201,199,192,194,177,173,158,130,122,132,153,163,166,161,153,145,125,108,104,94,114,129,111,95,83,84,85,80,64,56,58,55,54,51,48,47,50,48,49,53,46,49,47,47,50,47,41,37,38,38,39,38,53,66,70,76,71,59,52,49,47,45,66,99,147,184,187,186,175,163,142,124,129,140,155,171,179,174,172,166,144,113,80,76,119,153,156,147,120,99,115,122,127,122,85,58,68,91,115,123,114,90,102,111,116,122,131,143,153,152,134,113,101,115,149,167,169,161,164,170,173,173,175,171,166,155,127,102,98,81,72,85,115,130,115,109,133,163,171,165,145,133,147,155,135
92,100,103,110,117,119,111,91,89,112,126,126,109,91,83,71,66,62,62,61,62,63,72,97,120,129,141,148,153,154,154,150,159,150,141,131,135,152,156,152,155,157,147,141,116,104,108,126,146,161,171,180,186,187,187,183,181,174,162,146,130,113,85,58,46,44,59,77,80,86,116,151,174,182,182,184,185,181,180,178,160,129,100,67,51,42,59,99,124,131,127,128,135,141,150,155,163,162,164,168,168,162,160,163,155,129,108,96,99,115,138,169,189,196,202,203,203,199,191,183,167,139,113,101,112,118,132,143,155,164,165,169,176,176,168,153,138,119,120,118,129,159,174,184,189,199,203,201,202,202,198,196,195,185,184,173,164,136,124,138,160,166,161,166,165,154,141,115,90,91,83,109,130,115,96,78,72,58,51,46,49,54,51,49,52,53,54,62,61,53,50,44,47,46,48,52,48,41,37,39,36,38,38,50,59,58,58,51,41,28,25,39,54,87,120,157,177,181,183,184,169,140,123,124,142,158,174,181,177,176,172,155,126,89,83,119,152,155,146,121,102,109,118,120,107,78,56,59,84,107,116,118,106,117,127,122,130,143,161,165,157,138,113,99,113,139,158,163,157,158,165,172,172,169,165,164,158,134,108,97,87,76,81,101,112,99,96,122,152,160,152,130,120,137,152,140
84,89,88,97,100,82,69,66,83,110,124,121,101,88,86,74,66,59,56,56,57,56,62,82,108,131,145,150,157,163,167,173,168,167,164,150,140,140,137,136,145,155,157,160,140,137,138,135,146,160,168,179,187,186,186,184,180,174,170,166,155,132,96,64,52,72,72,75,82,81,108,151,174,180,180,182,183,178,178,176,165,133,109,71,53,55,84,120,139,146,143,146,154,158,164,168,172,172,171,168,162,158,158,158,141,100,85,79,96,130,148,170,188,197,205,205,200,193,184,174,163,135,112,102,107,104,121,144,158,168,168,169,177,179,172,158,150,135,137,135,142,166,180,189,189,198,201,199,199,198,195,193,185,180,173,171,160,129,135,158,168,174,170,173,166,148,128,94,70,74,72,98,123,116,97,76,62,49,44,42,44,48,48,52,51,63,72,87,90,69,52,48,45,46,49,51,46,38,36,38,39,39,38,44,48,47,46,43,34,26,31,55,77,110,138,163,183,185,187,188,172,141,129,131,144,161,175,181,179,178,173,155,125,98,100,126,153,154,146,120,100,104,117,121,108,82,58,59,78,99,111,124,125,136,145,136,134,149,172,179,168,145,116,98,107,128,148,148,144,151,162,165,167,164,165,161,145,128,114,103,87,76,75,86,96,92,92,112,138,146,132,112,106,120,138,140
102,113,120,126,127,123,120,112,111,122,126,117,102,97,94,80,77,64,60,59,58,56,59,70,81,111,137,159,171,174,169,177,176,173,173,165,151,133,121,127,146,159,163,170,160,155,149,130,140,157,167,179,188,187,188,188,185,185,181,180,170,134,93,77,80,92,88,78,78,89,119,156,172,178,178,181,181,178,179,175,172,143,129,83,51,61,103,125,140,149,154,160,166,168,173,173,176,181,180,172,170,175,169,155,144,88,69,80,114,148,158,174,186,195,205,206,199,192,181,168,157,127,107,105,105,89,103,135,153,168,170,172,179,180,174,163,158,153,159,160,158,166,177,185,188,195,198,198,198,195,191,189,176,177,168,168,163,140,154,166,163,174,174,169,156,138,112,73,52,57,65,90,114,113,94,73,67,61,59,55,55,57,56,61,62,85,100,117,120,90,60,50,45,47,49,48,43,37,35,36,35,35,35,40,41,38,34,31,30,36,51,78,96,122,144,165,182,187,185,179,165,142,127,123,137,155,169,173,173,174,168,147,111,97,110,131,154,155,148,121,100,110,126,130,120,90,59,61,82,101,114,131,141,148,150,142,140,152,168,177,170,150,126,106,104,121,143,133,125,142,162,159,159,156,160,158,140,125,112,98,84,74,73,78,84,83,79,88,109,116,105,92,91,104,124,134
120,140,153,154,152,155,152,132,132,126,123,110,98,99,96,89,79,63,58,57,54,55,55,57,73,93,113,140,157,173,178,187,190,182,175,171,164,141,117,120,138,157,164,171,172,153,139,118,120,149,167,178,187,190,191,190,187,189,185,181,174,152,131,128,120,88,86,81,83,107,129,156,173,178,177,178,176,174,175,170,169,143,132,90,67,73,105,121,129,144,159,173,177,179,186,185,181,184,184,180,182,188,179,160,152,103,73,92,130,151,162,182,190,198,206,207,200,193,178,162,140,117,102,98,96,78,92,123,149,169,174,176,180,179,174,167,164,165,166,172,170,168,178,186,187,191,195,197,196,188,181,180,171,171,168,165,166,157,167,169,176,178,175,160,140,122,96,63,53,57,77,98,109,106,87,73,71,67,67,67,69,67,64,74,90,115,130,141,139,112,77,54,51,51,49,46,43,41,38,34,31,31,36,43,47,44,37,32,31,47,64,87,102,123,144,164,176,183,182,171,159,136,111,102,120,143,157,162,164,168,161,138,98,90,112,131,154,154,147,120,99,111,136,139,123,95,66,64,72,88,106,132,158,164,159,152,151,159,163,171,169,159,146,123,105,112,136,122,108,125,154,155,150,143,147,154,147,128,106,88,88,75,75,77,74,67,57,56,68,76,74,70,74,95,122,132
135,140,134,128,122,115,113,107,98,100,114,111,98,95,95,99,94,72,63,58,52,55,56,54,61,84,113,146,163,188,198,202,205,198,187,178,174,151,121,119,132,157,166,169,171,134,112,95,100,140,166,177,187,192,193,188,188,191,193,187,176,168,158,147,141,92,97,94,93,101,101,140,166,172,172,173,173,174,177,172,175,136,104,68,75,82,103,126,129,147,167,180,178,177,184,181,184,182,183,182,180,181,179,172,164,142,101,100,123,134,158,182,192,195,200,199,191,182,164,143,126,118,108,96,92,83,101,130,152,171,175,174,176,174,173,171,165,164,157,164,168,165,177,184,186,189,193,196,194,182,172,171,170,165,168,166,169,168,175,177,179,175,172,154,125,102,82,65,68,70,98,114,110,100,83,77,71,68,72,78,80,70,72,96,114,136,149,152,146,127,95,62,57,55,51,46,45,46,41,35,35,33,39,49,59,62,57,53,50,66,75,89,99,117,134,152,166,166,156,136,122,103,81,81,99,125,142,146,150,155,149,126,95,88,112,130,153,150,142,113,92,102,141,148,126,110,94,86,87,92,102,126,164,176,170,166,162,170,167,174,176,171,163,135,106,101,126,116,96,105,140,151,142,136,137,148,148,127,102,90,81,73,85,95,89,74,55,45,58,64,67,66,68,94,125,130
137,128,121,105,89,80,71,67,76,92,108,119,102,111,103,100,99,90,66,60,51,52,55,48,57,94,130,163,181,202,209,204,210,201,203,186,179,155,145,135,139,158,155,137,122,102,83,77,92,124,153,171,187,192,189,189,185,195,187,178,170,159,149,137,125,106,97,104,93,96,85,100,153,159,169,170,171,175,170,163,171,132,92,74,69,87,101,116,130,162,166,178,182,181,183,183,184,183,185,183,178,178,178,174,175,160,120,100,97,126,143,175,179,183,185,181,175,165,147,131,122,123,118,99,88,96,117,142,168,172,176,176,176,178,175,169,168,162,160,162,163,166,174,180,185,189,188,189,182,174,160,160,160,157,165,163,167,167,176,172,171,176,149,132,111,89,74,70,81,90,109,123,118,99,87,87,86,75,76,82,82,76,85,114,139,157,161,159,149,133,94,67,64,60,55,58,56,54,56,46,42,41,46,55,67,71,84,83,79,83,93,96,99,111,127,144,153,154,123,98,83,67,51,60,80,101,119,134,143,146,138,118,92,89,112,133,153,147,139,102,85,100,138,155,131,115,110,109,102,94,96,114,152,177,172,173,175,176,174,177,178,176,169,155,114,107,122,113,90,90,120,139,144,132,129,130,128,117,101,92,79,82,109,121,110,82,64,53,60,67,68,72,70,88,124,129
133,116,104,95,83,67,63,82,89,110,122,138,128,127,117,116,111,102,75,65,55,47,46,59,84,113,148,188,205,215,218,219,215,206,210,194,181,167,171,155,165,154,141,124,108,83,62,73,96,108,135,164,182,191,194,193,191,190,181,171,155,137,125,112,104,107,98,97,92,88,68,91,142,149,156,164,168,169,170,169,158,132,103,84,70,81,96,116,136,163,170,177,177,183,186,183,184,182,182,181,178,178,179,177,173,168,130,86,65,107,139,162,174,164,163,167,162,149,136,126,121,121,119,110,107,113,130,156,172,175,177,175,174,175,174,170,166,167,167,164,161,160,165,172,176,179,178,178,170,163,149,144,139,140,147,152,167,168,175,180,175,154,133,119,96,80,67,75,95,107,122,131,136,136,126,116,101,95,91,86,84,86,102,134,154,169,167,164,153,130,90,69,70,74,69,68,67,62,60,54,52,47,48,56,74,87,105,105,107,104,102,99,106,117,130,149,148,131,98,74,62,52,37,52,71,84,103,125,139,141,133,112,86,78,107,126,150,147,125,95,74,89,136,154,138,125,120,115,106,93,87,104,143,169,172,175,179,181,179,179,177,177,174,159,131,114,124,116,89,76,101,124,141,140,124,106,99,98,94,90,84,82,119,142,133,99,73,62,69,78,75,71,67,78,114,136
124,108,95,87,75,50,48,78,93,132,154,169,155,149,137,121,122,96,64,51,45,47,58,92,130,147,167,198,211,218,220,223,217,209,207,196,182,163,167,150,153,139,129,109,100,91,75,86,114,103,118,149,173,191,197,187,187,184,178,167,147,129,116,98,85,96,89,82,75,67,53,82,125,135,141,158,169,162,160,159,155,133,109,91,76,83,93,110,137,154,167,178,180,187,185,180,183,180,180,180,178,178,180,180,180,154,120,90,62,82,109,135,142,139,140,141,138,135,130,121,123,121,119,117,120,121,130,154,171,176,178,176,174,174,174,172,169,173,168,159,157,158,164,173,173,174,170,170,163,161,149,139,129,126,132,146,165,169,172,174,161,140,141,129,97,85,78,98,114,127,136,141,150,159,153,140,131,116,99,80,71,86,115,140,154,166,166,166,155,128,88,73,83,87,77,70,73,72,69,65,58,54,52,56,74,91,112,112,104,99,94,95,110,123,131,150,142,116,88,64,48,41,30,56,73,79,97,124,137,136,123,99,78,68,106,124,149,149,114,88,73,84,138,149,137,125,124,118,110,90,69,83,123,154,169,174,174,178,179,178,174,176,172,153,131,119,127,113,84,70,87,102,123,134,113,91,86,88,95,96,83,81,126,152,142,108,80,68,71,82,83,83,87,91,106,128
111,99,85,70,63,62,81,116,144,142,148,175,167,158,153,134,131,92,70,65,61,70,78,104,143,164,178,200,213,223,222,217,222,215,203,198,188,153,145,135,133,133,127,109,102,103,94,93,102,90,97,121,146,173,184,174,174,180,175,156,137,125,112,95,97,91,84,83,74,70,62,76,123,132,128,144,159,155,156,155,157,137,113,95,81,86,91,105,134,148,161,176,184,189,179,179,180,179,179,180,179,179,180,180,181,156,128,103,75,78,83,90,109,126,134,130,127,125,120,116,116,116,116,116,122,125,131,152,166,174,178,178,177,175,174,174,172,178,171,161,159,155,149,149,155,163,159,154,139,139,136,129,119,109,118,138,154,165,168,158,134,135,150,140,108,101,99,120,138,147,155,159,163,166,162,156,150,128,110,90,74,93,128,145,158,168,169,164,143,118,89,78,84,95,93,78,67,62,62,62,58,57,57,57,72,87,105,102,99,94,95,105,123,137,145,159,143,114,81,60,45,44,47,72,86,88,102,124,133,133,124,102,70,64,103,126,150,155,123,93,60,68,126,136,129,115,118,115,108,88,59,66,102,138,165,171,174,175,178,181,177,175,166,141,124,119,131,117,87,65,67,71,84,102,99,100,98,91,99,100,86,84,129,153,150,129,98,78,72,85,97,106,119,122,121,132
